zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BN      ,437663,212842,122176,90666,224821,133295,91526,26039,13460,13460,0,12579,12579,0,26762,13853,13853,0,12909,12909,0,34549,17735,17735,0,16814,16814,0,7453,3863,3863,0,3590,3590,0,31998,15931,15667,264,16067,15139,928,40767,21080,17011,4069,19687,13070,6617,31206,16330,8320,8010,14876,5879,8997,27510,14460,5137,9323,13050,3588,9462,21342,10812,3262,7550,10530,2504,8026,21679,10906,2912,7994,10773,2523,8250,21888,11038,2932,8106,10850,2522,8328,25012,12347,3266,9081,12665,3192,9473,27515,13519,3386,10133,13996,4276,9720,24281,11425,2781,8644,12856,4986,7870,23794,10517,2747,7770,13277,6663,6614,19918,8077,2502,5575,11841,7627,4214,13723,4625,1769,2856,9098,6980,2118,7820,2027,1008,1019,5793,5052,741,4407,837,565,272,3570,3402,168,23967,0,0,0,0,0,0,0,0,8,13,28,77,194,1147,8492,7062,4241,1911,794
03BNAA    ,15205,7772,4694,3078,7433,4405,3028,834,426,426,0,408,408,0,751,415,415,0,336,336,0,1139,572,572,0,567,567,0,236,130,130,0,106,106,0,1229,656,643,13,573,535,38,1859,1013,879,134,846,597,249,1437,797,464,333,640,307,333,1016,551,248,303,465,134,331,736,399,142,257,337,75,262,834,425,104,321,409,93,316,840,419,98,321,421,91,330,871,434,109,325,437,101,336,868,452,113,339,416,120,296,678,354,100,254,324,136,188,624,295,86,209,329,173,156,536,210,62,148,326,214,112,373,139,56,83,234,181,53,199,56,31,25,143,122,21,145,29,16,13,116,109,7,656,0,0,0,0,0,0,0,0,0,2,4,4,12,40,217,172,126,50,29
03BNAB    ,14573,7259,4712,2547,7314,4747,2567,837,427,427,0,410,410,0,978,514,514,0,464,464,0,1371,697,697,0,674,674,0,295,150,150,0,145,145,0,1186,580,572,8,606,572,34,1155,598,485,113,557,392,165,815,433,246,187,382,162,220,776,407,183,224,369,115,254,737,371,145,226,366,127,239,844,445,183,262,399,119,280,767,407,173,234,360,102,258,863,471,171,300,392,133,259,983,527,213,314,456,171,285,794,407,157,250,387,156,231,747,336,128,208,411,234,177,612,252,125,127,360,264,96,399,137,73,64,262,216,46,243,63,41,22,180,161,19,171,37,29,8,134,130,4,802,0,0,0,0,0,0,0,0,0,2,1,4,10,47,290,224,129,62,33
03BNAC    ,17612,8349,4363,3986,9263,5207,4056,1052,552,552,0,500,500,0,1033,536,536,0,497,497,0,1411,742,742,0,669,669,0,288,157,157,0,131,131,0,1215,568,565,3,647,609,38,1643,785,559,226,858,505,353,1271,671,291,380,600,203,397,1190,605,196,409,585,162,423,816,417,100,317,399,95,304,738,362,83,279,376,78,298,760,369,74,295,391,89,302,928,425,79,346,503,109,394,1288,573,83,490,715,186,529,1201,546,77,469,655,213,442,1020,453,91,362,567,276,291,809,329,79,250,480,306,174,537,167,49,118,370,281,89,279,76,37,39,203,186,17,133,16,13,3,117,112,5,967,0,0,0,0,0,0,0,0,0,0,1,4,9,45,371,295,156,71,15
03BNAD    ,12802,6009,3679,2330,6793,4420,2373,616,314,314,0,302,302,0,636,348,348,0,288,288,0,878,425,425,0,453,453,0,195,95,95,0,100,100,0,918,428,424,4,490,466,24,1514,728,646,82,786,633,153,1126,567,371,196,559,328,231,869,466,232,234,403,159,244,611,304,101,203,307,103,204,525,270,95,175,255,80,175,608,291,100,191,317,105,212,660,318,91,227,342,101,241,740,363,93,270,377,124,253,644,299,89,210,345,150,195,654,283,63,220,371,176,195,612,237,68,169,375,242,133,521,179,73,106,342,263,79,305,73,38,35,232,208,24,170,21,13,8,149,139,10,704,0,0,0,0,0,0,0,0,0,1,1,5,6,36,215,201,161,60,18
03BNAE    ,8681,4471,2948,1523,4210,2690,1520,563,292,292,0,271,271,0,490,246,246,0,244,244,0,678,360,360,0,318,318,0,140,66,66,0,74,74,0,680,355,342,13,325,295,30,941,528,433,95,413,272,141,523,297,169,128,226,87,139,472,261,109,152,211,60,151,402,204,92,112,198,60,138,453,254,100,154,199,50,149,436,256,96,160,180,38,142,520,282,143,139,238,83,155,526,294,128,166,232,90,142,517,263,112,151,254,135,119,465,229,106,123,236,134,102,356,139,69,70,217,151,66,264,89,47,42,175,142,33,154,37,20,17,117,105,12,101,19,18,1,82,81,1,492,0,0,0,0,0,0,0,0,1,0,0,1,5,23,193,128,86,37,18
03BNAF    ,13810,6526,3432,3094,7284,4130,3154,747,379,379,0,368,368,0,773,393,393,0,380,380,0,930,469,469,0,461,461,0,215,110,110,0,105,105,0,852,418,413,5,434,411,23,1080,541,418,123,539,323,216,921,491,223,268,430,150,280,826,434,152,282,392,96,296,645,339,108,231,306,74,232,566,287,81,206,279,65,214,686,330,82,248,356,84,272,815,380,103,277,435,104,331,1014,485,105,380,529,145,384,995,447,81,366,548,203,345,996,423,104,319,573,301,272,799,317,87,230,482,305,177,509,174,62,112,335,252,83,306,83,42,41,223,196,27,135,26,20,6,109,107,2,919,0,0,0,0,0,0,0,0,0,0,0,2,6,42,338,274,154,79,24
03BNAG    ,16408,7955,4453,3502,8453,4894,3559,1027,541,541,0,486,486,0,1162,601,601,0,561,561,0,1405,721,721,0,684,684,0,285,145,145,0,140,140,0,1122,552,540,12,570,521,49,1289,667,475,192,622,328,294,1052,567,225,342,485,131,354,1004,510,174,336,494,110,384,832,448,131,317,384,82,302,772,402,91,311,370,84,286,794,403,117,286,391,77,314,893,449,119,330,444,98,346,1039,513,128,385,526,158,368,962,457,119,338,505,201,304,953,402,107,295,551,284,267,831,314,101,213,517,347,170,558,183,77,106,375,289,86,284,62,29,33,222,193,29,144,18,12,6,126,120,6,935,0,0,0,0,0,0,0,0,2,0,1,1,3,50,347,283,172,59,17
03BNAH    ,15546,7289,3638,3651,8257,4553,3704,688,344,344,0,344,344,0,892,412,412,0,480,480,0,1128,544,544,0,584,584,0,253,129,129,0,124,124,0,1136,598,587,11,538,517,21,1089,607,534,73,482,346,136,890,440,240,200,450,196,254,885,452,130,322,433,102,331,732,355,91,264,377,79,298,702,325,62,263,377,73,304,804,390,86,304,414,86,328,1066,486,70,416,580,115,465,1280,585,72,513,695,181,514,1099,515,72,443,584,186,398,990,438,68,370,552,263,289,880,361,79,282,519,301,218,582,196,61,135,386,284,102,282,80,34,46,202,167,35,168,32,23,9,136,125,11,1020,0,0,0,0,0,0,0,0,0,0,0,3,8,57,358,304,182,76,32
03BNAJ    ,14544,6775,3513,3262,7769,4463,3306,747,371,371,0,376,376,0,853,429,429,0,424,424,0,1108,530,530,0,578,578,0,267,148,148,0,119,119,0,1075,521,516,5,554,535,19,1076,547,468,79,529,374,155,888,451,230,221,437,156,281,839,423,117,306,416,106,310,760,369,89,280,391,82,309,726,358,61,297,368,81,287,796,380,67,313,416,86,330,904,434,100,334,470,91,379,965,465,73,392,500,137,363,845,357,61,296,488,200,288,907,393,59,334,514,239,275,748,292,73,219,456,286,170,523,174,61,113,349,263,86,350,94,37,57,256,212,44,167,39,23,16,128,118,10,903,0,0,0,0,0,0,0,0,0,0,0,2,5,31,322,256,164,88,35
