zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
01AAAA    ,454,321,126,15,25,1,237,133,41,95,142,67,33,17,11,74,4,6,347,301,108,338,296,79,9,5,29
01AAAB    ,24,6,11,0,0,0,20,0,2,3,6,9,0,0,0,1,0,0,23,6,11,23,5,4,0,1,7
01AAAC    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAD    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAE    ,133,26,27,2,2,0,32,4,12,92,20,14,4,0,1,3,0,0,128,26,26,126,25,21,2,1,5
01AAAF    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAG    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAH    ,16,2,8,0,0,0,10,1,2,6,1,6,0,0,0,0,0,0,15,2,8,15,2,5,0,0,3
01AAAJ    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAK    ,21,6,5,1,0,0,9,0,3,7,6,2,3,0,0,1,0,0,18,6,5,18,6,4,0,0,1
01AAAL    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAM    ,23,2,9,0,0,0,17,0,2,6,2,7,0,0,0,0,0,0,23,2,9,23,2,6,0,0,3
01AAAN    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAP    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAQ    ,711,272,183,47,12,0,344,97,61,211,140,110,57,18,7,52,5,5,601,251,171,585,241,143,16,10,28
01AAAR    ,16,5,9,0,0,0,9,0,5,7,5,4,0,0,0,0,0,0,16,4,11,16,4,9,0,0,2
01AAAS    ,51,11,16,3,0,0,25,3,5,16,7,10,5,1,0,2,0,1,43,11,15,43,10,10,0,1,5
01AAAT    ,181,193,52,7,120,4,63,13,15,57,53,27,32,5,3,22,2,3,126,186,46,119,182,37,7,4,9
01AAAU    ,11,1,8,0,0,0,9,0,3,2,1,4,0,0,1,0,0,0,12,1,7,12,1,6,0,0,1
01AAAW    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AAAX    ,104,33,33,1,0,0,25,5,9,64,27,24,13,0,0,1,1,0,89,32,33,83,28,19,6,4,14
01AAAY    ,28,9,12,2,0,0,17,3,5,6,5,7,0,0,0,3,1,0,24,8,13,24,8,13,0,0,0
01AAAZ    ,22,2,13,0,0,0,12,1,5,9,1,8,0,0,0,1,0,0,23,2,11,23,2,8,0,0,3
01AABA    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AABB    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
